Date,Close
2011-12-02,2257.9
2011-12-05,2292.13
2011-12-06,2242.12
2011-12-07,2253.57
2011-12-08,2211.83
2011-12-09,2226.88
2011-12-12,2174.78
2011-12-13,2187.6
2011-12-14,2173.94
2011-12-15,2161.32
2011-12-16,2116.03
2011-12-19,2106.24
2011-12-20,2136.95
2011-12-21,2156.43
2011-12-22,2148.41
2011-12-23,2168.83
2011-12-27,2173.35
2011-12-28,2148.03
2011-12-29,2162.62
2011-12-30,2144.48
2012-01-02,2194.11
2012-01-03,2204.27
2012-01-04,2183.98
2012-01-05,2157.43
2012-01-09,2126.71
2012-01-10,2138.06
2012-01-11,2131.0
2012-01-12,2166.99
2012-01-13,2166.38
2012-01-16,2182.94
2012-01-17,2207.87
2012-01-18,2228.09
2012-01-19,2244.38
2012-01-20,2261.02
2012-01-23,2265.75
2012-01-24,2264.78
2012-01-25,2252.99
2012-01-26,2305.55
2012-01-27,2306.37
2012-01-30,2316.62
2012-01-31,2332.17
2012-02-01,2363.6
2012-02-02,2371.09
2012-02-03,2374.47
2012-02-06,2390.27
2012-02-07,2374.64
2012-02-08,2376.65
2012-02-09,2364.29
2012-02-10,2324.97
2012-02-13,2342.29
2012-02-14,2329.32
2012-02-15,2335.41
2012-02-16,2319.33
2012-02-17,2359.89
2012-02-20,2348.92
2012-02-21,2352.13
2012-02-22,2328.36
2012-02-23,2297.46
2012-02-24,2311.89
2012-02-27,2313.28
2012-02-28,2319.3
2012-02-29,2317.11
2012-03-01,2320.89
2012-03-02,2325.26
2012-03-05,2284.32
2012-03-06,2249.56
2012-03-07,2265.61
2012-03-08,2296.59
2012-03-09,2286.02
2012-03-12,2292.12
2012-03-13,2298.33
2012-03-14,2337.46
2012-03-15,2344.17
2012-03-16,2337.92
2012-03-19,2324.3
2012-03-20,2299.76
2012-03-21,2298.42
2012-03-22,2261.86
2012-03-23,2284.34
2012-03-26,2305.12
2012-03-27,2323.63
2012-03-28,2307.52
2012-03-29,2271.36
2012-03-30,2286.53
2012-04-02,2300.97
2012-04-03,2298.69
2012-04-04,2257.06
2012-04-05,2263.35
2012-04-10,2226.18
2012-04-11,2251.89
2012-04-12,2278.58
2012-04-13,2249.93
2012-04-16,2251.37
2012-04-17,2271.2
2012-04-18,2246.37
2012-04-19,2232.18
2012-04-20,2221.91
2012-04-23,2167.13
2012-04-24,2180.35
2012-04-25,2185.89
2012-04-26,2209.63
2012-04-27,2244.3
2012-04-30,2240.57
2012-05-02,2225.96
2012-05-04,2210.08
2012-05-07,2217.4
2012-05-08,2168.35
2012-05-09,2168.49
2012-05-10,2187.54
2012-05-11,2178.77
2012-05-14,2137.12
2012-05-15,2111.15
2012-05-16,2119.73
2012-05-17,2057.12
2012-05-18,2060.99
2012-05-21,2096.35
2012-05-22,2099.75
2012-05-23,2038.14
2012-05-24,2035.8
2012-05-25,2037.18
2012-05-28,2055.69
2012-05-29,2090.74
2012-05-30,2072.09
2012-05-31,2096.35
2012-06-01,2071.54
2012-06-04,2077.76
2012-06-05,2039.72
2012-06-06,2110.91
2012-06-08,2153.86
2012-06-11,2164.7
2012-06-12,2213.31
2012-06-13,2209.11
2012-06-14,2207.85
2012-06-15,2233.38
2012-06-18,2228.36
2012-06-19,2270.94
2012-06-20,2260.76
2012-06-21,2245.58
2012-06-22,2242.15
2012-06-25,2208.35
2012-06-26,2252.23
2012-06-27,2276.19
2012-06-28,2238.18
2012-06-29,2275.3
2012-07-02,2254.86
2012-07-03,2270.54
2012-07-04,2262.27
2012-07-05,2287.47
2012-07-06,2273.28
2012-07-09,2241.55
2012-07-10,2247.02
2012-07-11,2221.15
2012-07-12,2153.9
2012-07-13,2191.41
2012-07-16,2188.92
2012-07-17,2190.9
2012-07-18,2184.83
2012-07-19,2198.92
2012-07-20,2172.56
2012-07-23,2101.1
2012-07-24,2114.51
2012-07-25,2118.73
2012-07-26,2114.71
2012-07-27,2162.64
2012-07-30,2190.68
2012-07-31,2185.67
2012-08-01,2188.63
2012-08-02,2170.95
2012-08-03,2222.64
2012-08-06,2261.97
2012-08-07,2266.53
2012-08-08,2269.33
2012-08-09,2319.42
2012-08-10,2313.09
2012-08-13,2311.84
2012-08-14,2317.7
2012-08-16,2343.94
2012-08-17,2313.69
2012-08-20,2281.86
2012-08-21,2299.36
2012-08-22,2279.15
2012-08-23,2278.08
2012-08-24,2283.08
2012-08-27,2276.94
2012-08-28,2253.26
2012-08-29,2235.53
2012-08-30,2227.08
2012-08-31,2258.29
2012-09-03,2265.07
2012-09-04,2248.48
2012-09-05,2260.87
2012-09-06,2296.88
2012-09-07,2317.21
2012-09-10,2335.29
2012-09-11,2352.88
2012-09-12,2347.22
2012-09-13,2353.51
2012-09-14,2417.32
2012-09-17,2403.23
2012-09-18,2405.41
2012-09-19,2416.64
2012-09-20,2387.45
2012-09-21,2380.32
2012-09-24,2367.42
2012-09-25,2382.03
2012-09-26,2357.34
2012-09-27,2375.96
2012-09-28,2371.42
2012-10-01,2399.8
2012-10-02,2399.29
2012-10-03,2388.78
2012-10-04,2370.18
2012-10-05,2411.07
2012-10-08,2400.99
2012-10-09,2376.24
2012-10-10,2392.33
2012-10-11,2394.21
2012-10-12,2375.91
2012-10-15,2377.22
2012-10-16,2397.98
2012-10-17,2391.57
2012-10-18,2397.93
2012-10-19,2350.25
2012-10-22,2350.61
2012-10-23,2310.25
2012-10-24,2321.53
2012-10-25,2328.61
2012-10-26,2320.08
2012-10-29,2316.38
2012-10-30,2323.32
2012-10-31,2317.56
2012-11-02,2345.99
2012-11-05,2343.9
2012-11-06,2342.79
2012-11-07,2325.15
2012-11-08,2338.06
2012-11-09,2323.97
2012-11-12,2335.02
2012-11-13,2354.3
2012-11-14,2366.77
2012-11-15,2371.77
2012-11-16,2367.74
2012-11-19,2404.36
2012-11-20,2404.88
2012-11-21,2385.95
2012-11-22,2374.31
2012-11-23,2398.39
2012-11-26,2405.82
2012-11-27,2407.06
2012-11-28,2401.54
2012-11-29,2410.79
2012-11-30,2421.54
2012-12-03,2442.58
2012-12-04,2457.52
2012-12-05,2468.85
2012-12-06,2485.44
2012-12-07,2450.74
2012-12-10,2476.53
2012-12-11,2512.64
2012-12-12,2525.4
2012-12-13,2518.8
2012-12-14,2536.8
2012-12-17,2551.53
2012-12-18,2575.81
2012-12-19,2602.51
2012-12-20,2593.73
2012-12-21,2583.06
2012-12-27,2600.67
2012-12-28,2582.98
2013-01-02,2626.21
2013-01-03,2628.36
2013-01-04,2601.73
2013-01-07,2578.48
2013-01-08,2562.63
2013-01-09,2567.59
2013-01-10,2573.62
2013-01-11,2557.93
2013-01-14,2560.14
2013-01-15,2532.42
2013-01-16,2565.15
2013-01-17,2567.16
2013-01-18,2572.14
2013-01-21,2573.67
2013-01-22,2566.6
2013-01-23,2558.39
2013-01-24,2568.63
2013-01-25,2542.32
2013-01-28,2521.5
2013-01-29,2524.36
2013-01-30,2496.15
2013-01-31,2492.76
2013-02-01,2499.19
2013-02-04,2469.73
2013-02-05,2485.25
2013-02-06,2455.47
2013-02-07,2467.45
2013-02-08,2495.42
2013-02-11,2497.88
2013-02-12,2470.48
2013-02-13,2471.21
2013-02-14,2456.36
2013-02-15,2467.63
2013-02-18,2476.01
2013-02-19,2477.19
2013-02-20,2443.16
2013-02-21,2436.47
2013-02-22,2437.24
2013-02-25,2454.92
2013-02-26,2428.57
2013-02-27,2450.36
2013-02-28,2452.01
2013-03-01,2452.86
2013-03-04,2438.97
2013-03-05,2477.68
2013-03-06,2481.36
2013-03-07,2474.7
2013-03-08,2490.7
2013-03-11,2479.2
2013-03-12,2482.39
2013-03-13,2473.95
2013-03-14,2498.84
2013-03-15,2486.3
2013-03-18,2453.9
2013-03-19,2421.94
2013-03-20,2422.61
2013-03-21,2395.82
2013-03-22,2370.02
2013-03-25,2339.48
2013-03-26,2353.41
2013-03-27,2385.27
2013-03-28,2370.07
2013-04-02,2375.67
2013-04-03,2336.45
2013-04-04,2342.64
2013-04-05,2346.37
2013-04-08,2344.72
2013-04-09,2347.1
2013-04-10,2370.51
2013-04-11,2409.02
2013-04-12,2397.08
2013-04-15,2350.08
2013-04-17,2304.59
2013-04-18,2269.22
2013-04-19,2277.71
2013-04-22,2278.07
2013-04-23,2273.47
2013-04-24,2286.71
2013-04-25,2288.09
2013-04-26,2294.06
2013-04-29,2303.18
2013-04-30,2319.15
2013-05-02,2305.9
2013-05-06,2339.22
2013-05-07,2347.82
2013-05-08,2367.91
2013-05-09,2348.95
2013-05-10,2338.16
2013-05-13,2354.34
2013-05-14,2386.81
2013-05-15,2408.86
2013-05-16,2390.32
2013-05-17,2391.07
2013-05-20,2376.78
2013-05-21,2370.32
2013-05-22,2371.95
2013-05-23,2359.42
2013-05-24,2384.58
2013-05-27,2451.06
2013-05-28,2469.37
2013-05-29,2463.37
2013-05-31,2485.5
2013-06-03,2443.65
2013-06-04,2462.92
2013-06-05,2461.51
2013-06-06,2446.29
2013-06-07,2488.84
2013-06-10,2503.41
2013-06-11,2484.11
2013-06-12,2481.6
2013-06-13,2472.75
2013-06-14,2478.43
2013-06-17,2463.37
2013-06-18,2455.15
2013-06-19,2413.4
2013-06-20,2297.91
2013-06-21,2233.64
2013-06-24,2244.27
2013-06-25,2246.69
2013-06-26,2246.66
2013-06-27,2177.02
2013-06-28,2245.64
2013-07-01,2237.25
2013-07-02,2284.76
2013-07-03,2262.92
2013-07-04,2287.54
2013-07-05,2253.49
2013-07-08,2223.28
2013-07-09,2218.77
2013-07-10,2244.63
2013-07-11,2279.09
2013-07-12,2302.81
2013-07-15,2305.78
2013-07-16,2303.05
2013-07-17,2309.79
2013-07-18,2300.33
2013-07-19,2313.31
2013-07-22,2311.49
2013-07-23,2327.28
2013-07-24,2324.17
2013-07-25,2317.8
2013-07-26,2291.1
2013-07-29,2299.26
2013-07-30,2307.79
2013-07-31,2326.59
2013-08-01,2351.14
2013-08-02,2401.85
2013-08-05,2405.73
2013-08-06,2366.74
2013-08-07,2380.01
2013-08-08,2406.4
2013-08-09,2414.28
2013-08-12,2440.05
2013-08-13,2442.3
2013-08-14,2461.22
2013-08-16,2445.6
2013-08-19,2438.83
2013-08-20,2405.32
2013-08-21,2383.15
2013-08-22,2420.68
2013-08-23,2417.23
2013-08-26,2417.91
2013-08-27,2367.63
2013-08-28,2361.85
2013-08-29,2367.84
2013-08-30,2384.22
2013-09-02,2394.9
2013-09-03,2367.49
2013-09-04,2308.44
2013-09-05,2201.5
2013-09-06,2238.98
2013-09-09,2290.86
2013-09-10,2357.25
2013-09-11,2380.01
2013-09-12,2399.23
2013-09-13,2375.44
2013-09-16,2354.66
2013-09-17,2365.36
2013-09-18,2363.78
2013-09-19,2410.92
2013-09-20,2408.16
2013-09-23,2388.66
2013-09-24,2393.06
2013-09-25,2407.12
2013-09-26,2435.83
2013-09-27,2422.46
2013-09-30,2391.53
2013-10-01,2413.17
2013-10-02,2412.37
2013-10-03,2420.17
2013-10-04,2394.59
2013-10-07,2380.18
2013-10-08,2373.23
2013-10-09,2384.3
2013-10-10,2468.7
2013-10-11,2489.64
2013-10-14,2498.77
2013-10-15,2490.34
2013-10-16,2505.2
2013-10-17,2474.92
2013-10-18,2485.13
2013-10-21,2554.61
2013-10-22,2544.45
2013-10-23,2523.32
2013-10-24,2551.43
2013-10-25,2537.62
2013-10-28,2557.77
2013-10-29,2574.6
2013-10-30,2553.51
2013-10-31,2528.97
2013-11-04,2548.15
2013-11-05,2521.41
2013-11-06,2546.67
2013-11-07,2527.66
2013-11-08,2509.11
2013-11-12,2503.6
2013-11-13,2468.82
2013-11-14,2499.23
2013-11-15,2547.01
2013-11-18,2622.25
2013-11-19,2600.66
2013-11-20,2594.99
2013-11-21,2581.98
2013-11-22,2590.48
2013-11-25,2615.22
2013-11-26,2573.49
2013-11-27,2590.3
2013-11-28,2572.72
2013-11-29,2584.68
2013-12-02,2535.69
2013-12-03,2507.92
2013-12-04,2497.76
2013-12-05,2478.1
2013-12-06,2479.16
2013-12-09,2478.77
2013-12-10,2474.62
2013-12-11,2470.2
2013-12-12,2440.61
2013-12-13,2429.67
2013-12-16,2433.47
2013-12-17,2392.26
2013-12-18,2398.49
2013-12-19,2378.23
2013-12-20,2408.84
2013-12-23,2414.19
2013-12-27,2404.35
2013-12-30,2400.98
2014-01-02,2430.72
2014-01-03,2405.22
2014-01-07,2349.6
2014-01-08,2363.38
2014-01-09,2325.54
2014-01-10,2327.89
2014-01-13,2363.88
2014-01-14,2377.55
2014-01-15,2396.68
2014-01-16,2401.87
2014-01-17,2376.28
2014-01-20,2379.22
2014-01-21,2411.26
2014-01-22,2432.78
2014-01-23,2406.37
2014-01-24,2347.44
2014-01-27,2318.06
2014-01-28,2333.83
2014-01-29,2313.34
2014-01-30,2335.89
2014-01-31,2355.89
2014-02-03,2369.57
2014-02-04,2353.8
2014-02-05,2359.0
2014-02-06,2419.47
2014-02-07,2420.94
2014-02-10,2411.36
2014-02-11,2443.71
2014-02-12,2482.58
2014-02-13,2489.67
2014-02-14,2482.75
2014-02-17,2481.23
2014-02-18,2470.87
2014-02-19,2486.13
2014-02-20,2462.84
2014-02-21,2487.72
2014-02-24,2526.9
2014-02-25,2507.06
2014-02-26,2478.38
2014-02-27,2467.9
2014-02-28,2518.53
2014-03-03,2389.89
2014-03-04,2442.92
2014-03-05,2445.41
2014-03-06,2460.03
2014-03-07,2435.15
2014-03-10,2396.97
2014-03-11,2401.03
2014-03-12,2369.49
2014-03-13,2339.37
2014-03-14,2341.98
2014-03-17,2394.84
2014-03-18,2379.45
2014-03-19,2360.77
2014-03-20,2374.37
2014-03-21,2365.96
2014-03-24,2361.78
2014-03-25,2401.61
2014-03-26,2424.59
2014-03-27,2421.79
2014-03-28,2433.74
2014-03-31,2462.47
2014-04-01,2462.77
2014-04-02,2473.45
2014-04-03,2449.49
2014-04-04,2471.5
2014-04-07,2453.35
2014-04-08,2465.54
2014-04-09,2461.76
2014-04-10,2470.81
2014-04-11,2464.12
2014-04-14,2440.65
2014-04-15,2407.32
2014-04-16,2395.55
2014-04-17,2433.91
2014-04-22,2459.3
2014-04-23,2453.48
2014-04-24,2447.34
2014-04-25,2429.8
2014-04-28,2438.23
2014-04-29,2451.35
2014-04-30,2439.09
2014-05-02,2432.06
2014-05-05,2405.87
2014-05-06,2389.3
2014-05-07,2389.43
2014-05-08,2403.89
2014-05-09,2387.81
2014-05-12,2412.71
2014-05-13,2413.23
2014-05-14,2421.49
2014-05-15,2395.56
2014-05-16,2392.89
2014-05-19,2400.11
2014-05-20,2410.16
2014-05-21,2415.23
2014-05-22,2464.43
2014-05-23,2465.52
2014-05-26,2471.98
2014-05-27,2464.15
2014-05-28,2448.33
2014-05-29,2465.3
2014-05-30,2429.51
2014-06-02,2440.24
2014-06-03,2446.42
2014-06-04,2462.12
2014-06-05,2480.85
2014-06-06,2498.7
2014-06-09,2480.62
2014-06-10,2499.32
2014-06-11,2487.51
2014-06-12,2476.39
2014-06-13,2471.82
2014-06-16,2447.01
2014-06-17,2464.39
2014-06-18,2462.36
2014-06-20,2462.13
2014-06-23,2475.89
2014-06-24,2459.77
2014-06-25,2421.1
2014-06-26,2402.82
2014-06-27,2399.63
2014-06-30,2408.81
2014-07-01,2404.83
2014-07-02,2381.06
2014-07-03,2375.52
2014-07-04,2363.0
2014-07-07,2378.88
2014-07-08,2360.91
2014-07-09,2343.39
2014-07-10,2341.18
2014-07-11,2372.05
2014-07-14,2380.36
2014-07-15,2388.34
2014-07-16,2397.0
2014-07-17,2403.13
2014-07-18,2393.95
2014-07-21,2390.31
2014-07-22,2411.61
2014-07-23,2402.93
2014-07-24,2409.2
2014-07-25,2406.32
2014-07-28,2399.93
2014-07-29,2390.99
2014-07-30,2346.51
2014-07-31,2320.85
2014-08-01,2341.91
2014-08-04,2361.56
2014-08-05,2369.33
2014-08-06,2362.27
2014-08-07,2332.73
2014-08-08,2315.65
2014-08-11,2351.98
2014-08-12,2349.48
2014-08-13,2381.74
2014-08-14,2415.76
2014-08-18,2448.73
2014-08-19,2447.99
2014-08-20,2451.06
2014-08-21,2449.87
2014-08-22,2439.03
2014-08-25,2449.8
2014-08-26,2468.76
2014-08-27,2467.29
2014-08-28,2421.4
2014-08-29,2416.97
2014-09-01,2443.14
2014-09-02,2463.1
2014-09-03,2513.96
2014-09-04,2538.15
2014-09-05,2541.42
2014-09-08,2551.47
2014-09-09,2542.88
2014-09-10,2536.44
2014-09-11,2501.58
2014-09-12,2497.38
2014-09-15,2489.77
2014-09-16,2498.48
2014-09-17,2515.27
2014-09-18,2503.16
2014-09-19,2539.6
2014-09-22,2515.79
2014-09-23,2485.29
2014-09-24,2475.05
2014-09-25,2469.68
2014-09-26,2484.02
2014-09-29,2485.51
2014-09-30,2500.29
2014-10-01,2462.6
2014-10-02,2434.37
2014-10-03,2444.06
2014-10-06,2446.89
2014-10-07,2436.39
2014-10-08,2410.88
2014-10-09,2424.95
2014-10-10,2392.62
2014-10-13,2394.22
2014-10-14,2402.9
2014-10-15,2381.76
2014-10-16,2382.72
2014-10-17,2401.13
2014-10-20,2386.61
2014-10-21,2423.29
2014-10-22,2429.1
2014-10-23,2433.84
2014-10-24,2426.2
2014-10-27,2437.72
2014-10-28,2456.73
2014-10-29,2449.49
2014-10-30,2441.71
2014-10-31,2463.68
2014-11-03,2462.51
2014-11-04,2462.33
2014-11-05,2441.56
2014-11-06,2435.48
2014-11-07,2417.45
2014-11-10,2407.05
2014-11-12,2402.02
2014-11-13,2393.36
2014-11-14,2418.4
2014-11-17,2418.78
2014-11-18,2431.23
2014-11-19,2421.67
2014-11-20,2396.52
2014-11-21,2418.26
2014-11-24,2410.65
2014-11-25,2410.27
2014-11-26,2420.66
2014-11-27,2428.35
2014-11-28,2416.93
2014-12-01,2417.11
2014-12-02,2446.32
2014-12-03,2445.4
2014-12-04,2417.21
2014-12-05,2438.42
2014-12-08,2431.89
2014-12-09,2398.03
2014-12-10,2371.43
2014-12-11,2379.6
2014-12-12,2360.0
2014-12-15,2321.57
2014-12-16,2271.27
2014-12-17,2288.7
2014-12-18,2330.83
2014-12-19,2310.88
2014-12-22,2321.83
2014-12-23,2323.04
2014-12-29,2302.59
2014-12-30,2315.94
2015-01-02,2309.39
2015-01-05,2264.75
2015-01-07,2307.46
2015-01-08,2361.48
2015-01-09,2337.21
2015-01-12,2330.04
2015-01-13,2367.65
2015-01-14,2336.66
2015-01-15,2265.21
2015-01-16,2252.33
2015-01-19,2255.12
2015-01-20,2242.42
2015-01-21,2287.86
2015-01-22,2319.45
2015-01-23,2319.59
2015-01-26,2307.29
2015-01-27,2309.86
2015-01-28,2319.18
2015-01-29,2340.77
2015-01-30,2341.0
2015-02-02,2330.14
2015-02-03,2335.42
2015-02-04,2341.68
2015-02-05,2341.58
2015-02-06,2354.47
2015-02-09,2339.79
2015-02-10,2340.12
2015-02-11,2323.5
2015-02-12,2338.37
2015-02-13,2346.95
2015-02-16,2362.0
2015-02-17,2360.31
2015-02-18,2346.71
2015-02-19,2348.06
2015-02-20,2348.94
2015-02-23,2365.58
2015-02-24,2363.61
2015-02-25,2354.65
2015-02-26,2361.01
2015-02-27,2367.1
2015-03-02,2358.25
2015-03-03,2323.09
2015-03-04,2338.0
2015-03-05,2355.75
2015-03-06,2345.93
2015-03-09,2344.12
2015-03-10,2312.96
2015-03-11,2325.12
2015-03-12,2329.81
2015-03-13,2303.4
2015-03-16,2311.04
2015-03-17,2330.39
2015-03-18,2344.36
2015-03-19,2384.78
2015-03-20,2407.7
2015-03-23,2414.39
2015-03-24,2412.32
2015-03-25,2395.4
2015-03-26,2376.39
2015-03-27,2373.18
2015-03-30,2396.44
2015-03-31,2395.94
2015-04-01,2392.7
2015-04-02,2400.65
2015-04-07,2420.78
2015-04-08,2424.82
2015-04-09,2441.89
2015-04-10,2443.62
2015-04-13,2442.47
2015-04-14,2434.89
2015-04-15,2475.33
2015-04-16,2503.65
2015-04-17,2463.96
2015-04-20,2505.34
2015-04-21,2509.5
2015-04-22,2520.38
2015-04-23,2522.78
2015-04-24,2519.2
2015-04-27,2549.4
2015-04-28,2548.98
2015-04-29,2521.57
2015-04-30,2514.63
2015-05-04,2523.09
2015-05-05,2507.95
2015-05-06,2524.54
2015-05-07,2522.61
2015-05-08,2546.78
2015-05-11,2535.1
2015-05-12,2542.65
2015-05-13,2540.26
2015-05-14,2513.58
2015-05-15,2514.84
2015-05-18,2523.59
2015-05-19,2523.35
2015-05-20,2521.07
2015-05-21,2524.83
2015-05-22,2516.76
2015-05-25,2473.17
2015-05-26,2448.81
2015-05-27,2460.74
2015-05-28,2441.15
2015-05-29,2437.81
2015-06-01,2437.09
2015-06-02,2408.73
2015-06-03,2388.93
2015-06-05,2365.58
2015-06-08,2354.26
2015-06-09,2338.65
2015-06-10,2384.49
2015-06-11,2383.87
2015-06-12,2358.73
2015-06-15,2358.03
2015-06-16,2356.77
2015-06-17,2321.39
2015-06-18,2334.36
2015-06-19,2299.35
2015-06-22,2350.09
2015-06-23,2341.26
2015-06-24,2348.97
2015-06-25,2354.74
2015-06-26,2333.82
2015-06-29,2291.23
2015-06-30,2317.84
2015-07-01,2293.03
2015-07-02,2294.37
2015-07-03,2278.17
2015-07-06,2272.09
2015-07-07,2218.64
2015-07-08,2216.39
2015-07-09,2230.65
2015-07-10,2270.84
2015-07-13,2269.0
2015-07-14,2259.98
2015-07-15,2257.62
2015-07-16,2298.54
2015-07-17,2285.03
2015-07-20,2244.63
2015-07-21,2249.67
2015-07-22,2185.83
2015-07-23,2200.84
2015-07-24,2187.67
2015-07-27,2189.08
2015-07-28,2194.24
2015-07-29,2212.02
2015-07-30,2188.92
2015-07-31,2227.51
2015-08-03,2230.28
2015-08-04,2227.98
2015-08-05,2258.62
2015-08-06,2196.22
2015-08-07,2196.78
2015-08-10,2222.25
2015-08-11,2219.57
2015-08-12,2200.08
2015-08-13,2224.74
2015-08-14,2198.22
2015-08-17,2174.11
2015-08-18,2169.59
2015-08-19,2192.14
2015-08-20,2200.86
2015-08-21,2179.73
2015-08-24,2056.38
2015-08-25,2070.56
2015-08-26,2074.49
2015-08-27,2117.83
2015-08-28,2145.12
2015-08-31,2163.71
2015-09-01,2115.75
2015-09-02,2107.58
2015-09-03,2155.07
2015-09-04,2146.47
2015-09-07,2132.36
2015-09-08,2135.15
2015-09-09,2142.53
2015-09-10,2184.96
2015-09-11,2185.46
2015-09-14,2183.05
2015-09-15,2185.88
2015-09-16,2181.8
2015-09-17,2199.46
2015-09-18,2168.19
2015-09-21,2178.27
2015-09-22,2137.88
2015-09-23,2106.8
2015-09-24,2082.95
2015-09-25,2091.73
2015-09-28,2059.41
2015-09-29,2043.0
2015-09-30,2066.37
2015-10-01,2049.93
2015-10-02,2036.32
2015-10-05,2088.27
2015-10-06,2102.87
2015-10-07,2110.39
2015-10-08,2126.48
2015-10-09,2143.28
2015-10-12,2133.56
2015-10-13,2123.43
2015-10-14,2118.97
2015-10-15,2136.42
2015-10-16,2121.94
2015-10-19,2111.04
2015-10-20,2116.81
2015-10-21,2105.65
2015-10-22,2106.27
2015-10-23,2107.43
2015-10-26,2110.74
2015-10-27,2113.06
2015-10-28,2105.63
2015-10-29,2059.34
2015-10-30,2060.03
2015-11-02,2077.09
2015-11-03,2061.38
2015-11-04,2063.08
2015-11-05,2041.24
2015-11-06,2019.78
2015-11-09,2012.97
2015-11-10,2021.92
2015-11-12,2013.67
2015-11-13,1978.87
2015-11-16,1971.43
2015-11-17,2007.62
2015-11-18,2023.98
2015-11-19,2009.73
2015-11-20,2021.99
2015-11-23,1982.57
2015-11-24,1943.99
2015-11-25,1943.3
2015-11-26,1963.89
2015-11-27,1936.05
2015-11-30,1925.72
2015-12-01,1923.94
2015-12-02,1886.5
2015-12-03,1867.96
2015-12-04,1868.24
2015-12-07,1864.92
2015-12-08,1814.88
2015-12-09,1773.21
2015-12-10,1798.86
2015-12-11,1757.37
2015-12-14,1754.74
2015-12-15,1771.99
2015-12-16,1803.68
2015-12-17,1840.57
2015-12-18,1858.87
2015-12-21,1866.19
2015-12-22,1873.78
2015-12-23,1879.75
2015-12-28,1876.33
2015-12-29,1893.32
2015-12-30,1859.15
2016-01-04,1804.42
2016-01-05,1792.01
2016-01-07,1745.46
2016-01-08,1725.14
2016-01-11,1703.78
2016-01-12,1750.51
2016-01-13,1772.48
2016-01-14,1776.96
2016-01-15,1734.87
2016-01-18,1679.22
2016-01-19,1692.52
2016-01-20,1674.57
2016-01-21,1683.81
2016-01-22,1727.22
2016-01-25,1729.62
2016-01-26,1713.36
2016-01-27,1728.84
2016-01-28,1755.39
2016-01-29,1780.25
2016-02-01,1777.54
2016-02-02,1731.64
2016-02-03,1739.08
2016-02-04,1788.65
2016-02-05,1790.87
2016-02-08,1769.71
2016-02-09,1767.45
2016-02-10,1760.99
2016-02-11,1758.93
2016-02-12,1765.53
2016-02-15,1787.98
2016-02-16,1783.93
2016-02-17,1847.95
2016-02-18,1853.76
2016-02-19,1841.06
2016-02-22,1859.73
2016-02-23,1844.96
2016-02-24,1818.37
2016-02-25,1838.17
2016-02-26,1844.57
2016-02-29,1824.08
2016-03-01,1825.07
2016-03-02,1825.15
2016-03-03,1877.15
2016-03-04,1873.51
2016-03-07,1895.41
2016-03-08,1876.49
2016-03-09,1878.59
2016-03-10,1887.31
2016-03-11,1910.87
2016-03-14,1913.83
2016-03-15,1906.08
2016-03-16,1905.69
2016-03-17,1944.21
2016-03-18,1961.97
2016-03-21,1952.63
2016-03-22,1962.98
2016-03-23,1935.61
2016-03-24,1936.19
2016-03-29,1953.84
2016-03-30,1999.93
2016-03-31,1997.69
2016-04-01,1973.24
2016-04-04,1986.14
2016-04-05,1933.84
2016-04-06,1919.59
2016-04-07,1905.1
2016-04-08,1919.42
2016-04-11,1914.22
2016-04-12,1907.72
2016-04-13,1944.36
2016-04-14,1951.75
2016-04-15,1939.95
2016-04-18,1946.34
2016-04-19,1964.84
2016-04-20,1962.88
2016-04-21,1950.38
2016-04-22,1943.03
2016-04-25,1925.34
2016-04-26,1916.35
2016-04-27,1892.48
2016-04-28,1897.98
2016-04-29,1896.64
2016-05-02,1899.72
2016-05-04,1865.25
2016-05-05,1837.71
2016-05-06,1852.71
2016-05-09,1848.45
2016-05-10,1825.17
2016-05-11,1818.02
2016-05-12,1816.09
2016-05-13,1815.38
2016-05-16,1853.78
2016-05-17,1846.5
2016-05-18,1841.84
2016-05-19,1799.9
2016-05-20,1806.38
2016-05-23,1818.97
2016-05-24,1831.15
2016-05-25,1849.27
2016-05-27,1839.22
2016-05-30,1841.79
2016-05-31,1808.24
2016-06-01,1759.49
2016-06-02,1762.28
2016-06-03,1793.43
2016-06-06,1797.27
2016-06-07,1832.79
2016-06-08,1843.85
2016-06-09,1814.14
2016-06-10,1782.02
2016-06-13,1780.01
2016-06-14,1762.61
2016-06-15,1772.91
2016-06-16,1733.48
2016-06-17,1754.45
2016-06-20,1793.83
2016-06-21,1802.61
2016-06-22,1823.03
2016-06-23,1853.71
2016-06-24,1769.67
2016-06-27,1732.19
2016-06-28,1751.81
2016-06-29,1756.2
2016-06-30,1750.69
2016-07-01,1744.56
2016-07-04,1724.5
2016-07-05,1715.95
2016-07-06,1689.92
2016-07-07,1713.51
2016-07-08,1705.43
2016-07-11,1745.43
2016-07-12,1754.38
2016-07-13,1744.15
2016-07-14,1745.34
2016-07-15,1759.41
2016-07-18,1788.12
2016-07-19,1792.47
2016-07-20,1800.41
2016-07-21,1803.68
2016-07-22,1792.97
2016-07-25,1814.75
2016-07-26,1803.96
2016-07-27,1797.63
2016-07-28,1788.51
2016-07-29,1759.74
2016-08-01,1762.12
2016-08-02,1803.63
2016-08-03,1790.09
2016-08-04,1820.24
2016-08-05,1825.45
